Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1080271980,108,Northwest Region,1980,0.556,5.167,6.889,14.222,16.167,19.0,26.0,24.0,21.111,15.389,7.111,4.611
1080271981,108,Northwest Region,1981,4.5,5.778,10.056,12.667,15.667,19.778,25.722,28.611,22.389,12.667,8.0,3.333
1080271982,108,Northwest Region,1982,0.722,3.222,7.444,10.278,16.667,21.889,24.444,26.111,19.833,12.833,4.278,1.667
1080271983,108,Northwest Region,1983,4.333,5.889,8.556,11.278,17.722,20.111,23.444,26.056,20.111,14.778,6.278,-1.667
1080271984,108,Northwest Region,1984,1.556,4.0,8.333,10.222,15.444,19.278,26.944,26.611,19.889,11.222,5.0,-0.5
1080271985,108,Northwest Region,1985,-0.333,1.944,6.556,14.333,18.167,22.833,29.667,24.833,17.111,12.778,0.556,-1.222
1080271986,108,Northwest Region,1986,3.833,5.222,11.389,11.944,17.444,24.833,23.778,28.667,17.111,15.833,6.667,2.556
1080271987,108,Northwest Region,1987,1.444,5.944,8.889,16.778,19.056,23.778,24.222,26.056,24.389,18.722,7.611,1.722
1080271988,108,Northwest Region,1988,1.111,7.0,9.0,14.0,17.056,22.444,27.5,26.944,21.944,19.222,5.444,1.778
1080271989,108,Northwest Region,1989,1.778,0.167,7.111,14.889,16.556,22.778,26.667,23.944,22.556,13.889,7.889,4.111
1080271990,108,Northwest Region,1990,3.556,3.889,10.333,15.5,15.611,21.278,27.778,26.111,25.167,13.333,7.389,-1.444
1080271991,108,Northwest Region,1991,1.889,9.0,7.278,11.333,14.556,19.167,27.278,27.389,23.944,15.722,5.556,3.611
1080271992,108,Northwest Region,1992,3.944,8.222,13.0,14.833,21.778,24.111,25.222,27.389,21.111,15.944,4.833,0.111
1080271993,108,Northwest Region,1993,-0.667,2.111,8.389,10.889,19.667,19.389,20.778,23.944,22.611,15.667,5.167,2.778
1080271994,108,Northwest Region,1994,5.056,3.5,11.444,14.056,18.722,22.056,28.556,27.667,24.111,13.722,2.778,2.056
1080271995,108,Northwest Region,1995,3.111,8.222,8.222,11.667,17.167,20.056,25.667,24.944,23.056,13.333,8.889,3.0
1080271996,108,Northwest Region,1996,2.0,4.722,9.111,12.722,14.667,22.167,28.5,27.278,20.0,13.778,6.722,2.0
1080271997,108,Northwest Region,1997,2.333,4.778,8.833,11.222,19.611,20.611,25.333,27.056,22.0,13.278,7.889,2.611
1080271998,108,Northwest Region,1998,3.5,5.278,8.722,12.778,15.444,20.056,28.667,28.444,24.278,14.0,6.389,1.444
1080271999,108,Northwest Region,1999,3.722,3.944,8.0,11.722,15.5,20.333,26.0,26.389,22.5,16.278,9.778,3.556
1080272000,108,Northwest Region,2000,2.278,5.778,8.667,15.222,16.889,23.0,26.778,27.278,20.667,13.833,3.722,2.333
1080272001,108,Northwest Region,2001,2.444,3.833,9.778,11.333,20.056,21.111,26.056,28.389,23.944,14.556,8.167,1.556
1080272002,108,Northwest Region,2002,2.056,5.0,6.611,12.889,16.667,22.833,28.722,25.778,22.278,14.111,8.333,3.944
1080272003,108,Northwest Region,2003,5.611,5.278,9.222,11.222,17.222,23.889,30.056,27.944,23.333,17.111,4.611,3.0
1080272004,108,Northwest Region,2004,1.5,4.444,12.056,15.278,16.667,22.722,27.944,26.5,20.0,14.222,7.056,4.222
1080272005,108,Northwest Region,2005,3.222,7.056,10.5,12.667,17.222,19.722,27.889,27.778,21.0,14.722,6.111,1.722
1080272006,108,Northwest Region,2006,3.944,4.556,7.056,13.0,18.944,23.278,29.333,26.667,22.5,14.444,6.389,2.944
1080272007,108,Northwest Region,2007,1.944,5.611,11.222,13.278,19.167,22.5,29.667,26.611,21.111,13.056,7.667,1.389
1080272008,108,Northwest Region,2008,0.5,5.333,6.889,10.444,17.333,21.111,27.556,26.556,22.722,14.778,8.944,1.111
1080272009,108,Northwest Region,2009,3.333,4.944,6.5,12.444,18.667,21.333,28.111,26.333,24.389,11.611,7.333,0.389
1080272010,108,Northwest Region,2010,4.389,6.056,9.5,11.611,13.944,19.611,26.667,25.611,21.556,15.389,5.444,2.722
1080272011,108,Northwest Region,2011,3.056,3.333,7.0,9.222,14.333,19.389,25.222,27.333,24.722,14.167,6.167,3.667
1080272012,108,Northwest Region,2012,4.0,4.944,8.167,13.889,17.222,20.389,27.611,28.556,24.444,14.611,7.833,2.222
1080272013,108,Northwest Region,2013,1.222,5.056,9.667,12.444,18.333,22.5,29.333,27.556,21.0,13.722,7.5,1.5
1080272014,108,Northwest Region,2014,5.111,3.778,9.667,13.333,18.889,21.556,29.278,26.5,22.889,16.889,6.556,4.167
1080272015,108,Northwest Region,2015,5.278,9.0,13.056,13.722,18.611,26.722,27.444,27.5,21.778,17.833,5.667,2.056
1080272016,108,Northwest Region,2016,2.833,7.667,9.5,16.611,18.333,23.722,26.0,27.556,20.722,13.222,9.833,-0.056
1080272017,108,Northwest Region,2017,-0.444,4.0,9.056,11.333,18.5,22.722,29.333,28.889,21.889,13.722,7.056,2.778
1080272018,108,Northwest Region,2018,5.111,4.0,8.167,12.833,19.944,21.889,29.056,27.222,21.722,14.444,7.444,2.556
1080272019,108,Northwest Region,2019,4.167,0.667,7.889,12.833,17.944,22.222,26.111,27.389,19.833,11.278,8.611,3.0
1080272020,108,Northwest Region,2020,3.556,5.722,8.667,13.889,18.0,20.778,26.944,27.833,24.222,16.0,7.111,3.889
1080272021,108,Northwest Region,2021,3.889,3.167,9.444,14.667,18.0,26.556,30.389,26.611,22.611,13.778,8.667,2.333
1080272022,108,Northwest Region,2022,3.333,5.222,9.944,10.0,14.667,21.222,29.167,29.667,24.556,18.278,4.056,0.833
1080272023,108,Northwest Region,2023,2.611,3.833,5.389,11.444,20.167,22.167,29.0,27.167,21.278,15.333,-73.278,-73.278
1090271895,109,West Region,1895,6.389,10.5,13.0,17.833,22.389,27.667,30.167,30.444,25.278,20.944,12.722,7.778
1090271896,109,West Region,1896,10.056,12.944,13.444,14.111,19.722,29.5,31.444,29.833,25.056,21.0,11.722,10.722
1090271897,109,West Region,1897,7.833,7.667,8.667,18.944,24.778,26.444,30.833,31.556,25.556,17.667,13.389,8.222
1090271898,109,West Region,1898,4.889,11.889,11.667,20.278,20.111,27.833,32.056,31.722,26.944,20.0,13.333,7.722
1090271899,109,West Region,1899,9.056,10.667,12.444,18.222,19.167,27.5,32.333,27.611,29.111,17.722,13.833,8.167
1090271900,109,West Region,1900,10.778,12.389,16.778,15.056,22.889,29.167,31.778,28.333,23.611,18.722,14.5,10.333
1090271901,109,West Region,1901,8.0,9.722,14.0,16.667,21.611,26.778,32.278,30.889,25.0,21.333,15.5,11.0
1090271902,109,West Region,1902,8.556,11.167,11.0,16.833,21.056,28.778,30.222,29.778,27.556,20.222,11.333,8.778
1090271903,109,West Region,1903,8.944,5.444,11.722,15.944,21.944,27.944,29.944,31.111,25.833,22.056,14.611,10.0
1090271904,109,West Region,1904,8.778,10.944,12.222,17.389,23.389,28.167,30.444,30.833,26.444,19.667,16.0,9.667
1090271905,109,West Region,1905,10.056,11.0,14.056,17.611,19.167,26.833,32.389,31.222,27.167,20.833,13.111,7.111
1090271906,109,West Region,1906,8.778,11.556,11.889,16.556,19.667,25.333,33.167,30.722,26.778,22.0,11.722,8.389
1090271907,109,West Region,1907,5.833,13.556,11.056,18.444,20.778,24.0,30.556,29.056,25.389,20.167,14.333,10.0
1090271908,109,West Region,1908,9.333,9.667,14.556,19.778,19.389,25.778,32.778,30.389,26.278,18.556,14.556,7.722
1090271909,109,West Region,1909,9.778,9.0,11.556,18.389,21.278,27.722,30.722,31.056,26.167,20.278,13.111,5.556
1090271910,109,West Region,1910,5.556,8.889,16.667,20.556,25.111,27.944,32.222,31.667,26.611,21.444,14.5,10.333
1090271911,109,West Region,1911,8.889,7.111,14.0,16.278,20.278,26.889,31.722,30.444,24.944,19.833,13.556,7.889
1090271912,109,West Region,1912,9.722,12.611,11.056,14.111,21.111,27.0,29.333,29.389,24.889,17.611,14.444,9.167
1090271913,109,West Region,1913,6.833,9.611,12.722,17.667,22.833,24.944,29.722,30.778,27.556,21.222,13.111,8.222
1090271914,109,West Region,1914,8.778,10.667,16.778,17.389,22.944,25.944,31.111,31.333,26.0,20.333,16.722,6.0
1090271915,109,West Region,1915,7.889,9.389,15.0,17.667,19.0,27.111,30.667,32.722,26.0,23.278,13.556,9.056
1090271916,109,West Region,1916,4.444,11.778,15.778,19.222,20.778,27.0,30.889,29.722,26.667,17.056,12.611,7.111
1090271917,109,West Region,1917,4.389,8.944,10.722,15.944,18.278,28.833,33.333,31.167,27.444,23.889,15.722,13.278
1090271918,109,West Region,1918,9.889,9.833,13.611,18.222,20.778,31.556,31.0,30.0,26.333,21.0,12.278,7.778
1090271919,109,West Region,1919,9.833,8.167,11.667,18.944,24.333,28.778,32.611,32.111,26.444,17.5,13.444,8.444
1090271920,109,West Region,1920,10.944,11.667,11.889,16.111,22.778,26.944,31.556,31.111,25.944,17.778,12.389,8.278
1090271921,109,West Region,1921,8.278,12.0,15.389,17.111,19.889,28.0,32.5,30.778,26.944,22.444,16.333,10.333
1090271922,109,West Region,1922,5.333,7.278,10.833,15.333,23.0,29.0,32.556,30.278,29.722,20.556,11.889,9.0
1090271923,109,West Region,1923,9.111,9.444,14.167,16.0,22.722,24.167,31.5,30.278,26.611,19.167,15.611,8.278
1090271924,109,West Region,1924,8.167,14.5,11.611,18.444,25.944,29.556,31.944,31.056,27.944,19.056,14.111,6.667
1090271925,109,West Region,1925,9.278,12.389,15.278,17.5,23.111,27.278,32.5,29.5,24.444,19.444,13.056,10.556
1090271926,109,West Region,1926,9.333,12.0,17.0,19.444,23.778,30.556,32.5,31.167,26.056,22.444,16.333,7.889
1090271927,109,West Region,1927,9.778,10.389,13.0,17.333,22.111,27.667,32.667,30.111,25.0,22.0,14.833,7.833
1090271928,109,West Region,1928,9.889,11.833,15.222,17.611,25.0,27.5,32.167,31.444,28.444,20.5,13.556,7.833
1090271929,109,West Region,1929,7.278,8.778,13.833,15.167,23.611,27.056,32.222,32.278,26.444,22.889,16.722,13.333
1090271930,109,West Region,1930,6.0,13.611,14.611,19.556,19.278,28.722,32.111,30.444,25.056,20.056,14.222,8.889
1090271931,109,West Region,1931,9.5,11.278,15.5,20.167,25.278,27.444,35.0,32.111,26.0,21.111,11.222,6.389
1090271932,109,West Region,1932,5.667,8.278,14.389,17.333,21.667,27.833,31.333,31.056,29.222,20.833,17.0,6.167
1090271933,109,West Region,1933,6.167,6.5,13.556,16.944,18.444,27.778,33.778,31.944,27.333,24.556,16.611,10.611
1090271934,109,West Region,1934,11.333,13.056,19.944,22.444,25.556,25.944,32.667,32.333,27.944,21.611,14.333,9.611
1090271935,109,West Region,1935,8.278,11.111,11.444,16.722,21.444,29.667,31.111,31.833,28.889,19.889,12.0,9.778
1090271936,109,West Region,1936,9.833,9.5,15.389,20.0,24.5,28.389,32.611,31.833,27.778,21.5,15.722,8.889
1090271937,109,West Region,1937,1.0,8.111,12.833,16.722,24.444,27.333,32.667,32.444,28.667,22.222,15.056,11.167
1090271938,109,West Region,1938,9.889,8.889,10.556,17.167,22.056,27.722,31.611,31.056,28.611,19.5,12.111,10.667
1090271939,109,West Region,1939,8.833,7.333,14.111,20.778,23.611,27.889,32.556,32.444,26.778,20.611,16.611,12.5
1090271940,109,West Region,1940,9.278,10.444,15.556,18.333,25.444,30.667,31.833,32.5,25.278,21.444,12.611,10.556
1090271941,109,West Region,1941,9.111,11.222,14.444,15.0,22.778,25.611,31.778,28.722,24.833,18.333,14.833,8.889
1090271942,109,West Region,1942,7.944,8.722,13.278,16.667,20.278,27.056,33.167,31.611,27.444,21.833,14.5,10.5
1090271943,109,West Region,1943,9.556,12.222,13.889,19.111,23.111,24.833,31.722,30.333,29.722,20.667,15.056,9.222
1090271944,109,West Region,1944,7.667,8.333,13.056,15.444,22.278,23.944,30.944,31.5,28.5,22.556,10.278,9.5
1090271945,109,West Region,1945,9.056,10.444,10.778,17.667,21.333,26.056,32.833,30.556,27.611,21.278,12.667,8.167
1090271946,109,West Region,1946,9.111,10.056,13.444,19.833,22.389,27.667,31.556,31.722,27.444,17.389,11.111,9.667
1090271947,109,West Region,1947,8.333,13.5,15.611,18.722,25.389,26.111,31.389,30.0,29.222,20.667,11.111,8.444
1090271948,109,West Region,1948,12.0,9.5,10.722,16.0,21.278,26.5,31.167,30.556,27.667,21.111,13.0,6.5
1090271949,109,West Region,1949,1.556,6.889,11.444,20.667,21.611,27.944,31.833,30.278,28.778,19.889,18.611,8.778
1090271950,109,West Region,1950,6.278,12.556,13.722,19.5,22.556,27.111,32.0,31.889,26.111,22.667,16.0,12.111
1090271951,109,West Region,1951,8.611,10.778,13.556,18.611,22.5,27.667,32.222,30.611,29.167,20.056,13.111,6.778
1090271952,109,West Region,1952,5.778,9.667,9.111,18.0,23.944,25.167,31.778,31.611,28.5,24.889,12.167,8.111
1090271953,109,West Region,1953,12.0,12.111,14.389,17.056,18.278,25.389,33.0,30.0,29.444,20.944,14.833,10.0
1090271954,109,West Region,1954,9.222,14.167,11.722,20.222,25.167,26.111,32.556,29.111,27.278,21.889,15.611,8.222
1090271955,109,West Region,1955,5.278,8.5,13.444,15.222,21.444,27.111,30.056,32.056,28.056,22.611,13.167,9.611
1090271956,109,West Region,1956,9.556,8.222,15.056,17.167,22.111,28.222,31.278,30.0,28.889,19.333,15.056,11.222
1090271957,109,West Region,1957,6.278,12.389,13.611,17.111,20.056,29.056,31.778,30.5,27.833,17.778,11.444,10.444
1090271958,109,West Region,1958,9.889,12.111,10.167,16.5,25.056,26.889,31.222,32.667,28.111,23.778,14.833,13.833
1090271959,109,West Region,1959,10.778,9.444,16.167,21.111,20.944,29.667,33.889,30.889,25.333,22.5,16.889,10.556
1090271960,109,West Region,1960,6.611,9.222,15.833,18.444,22.222,30.667,33.444,31.444,29.111,20.778,12.5,9.778
1090271961,109,West Region,1961,11.222,12.278,13.167,18.778,21.278,30.333,33.056,31.056,25.444,20.667,12.333,8.167
1090271962,109,West Region,1962,8.278,8.778,10.944,21.278,20.222,27.611,31.167,31.111,28.333,21.444,15.5,11.444
1090271963,109,West Region,1963,9.0,14.944,12.778,13.722,22.444,24.5,30.722,30.444,28.111,21.667,12.944,9.722
1090271964,109,West Region,1964,8.056,10.889,11.944,16.667,20.722,25.389,31.944,30.833,26.611,24.167,11.056,9.278
1090271965,109,West Region,1965,9.278,12.111,13.333,15.833,20.722,24.889,30.556,29.611,24.333,24.389,13.722,7.444
1090271966,109,West Region,1966,8.111,8.833,15.111,20.389,25.056,27.722,31.222,32.111,27.5,21.722,14.167,8.5
1090271967,109,West Region,1967,9.556,12.556,13.278,11.111,22.222,25.111,32.611,33.111,27.722,22.833,15.778,6.889
1090271968,109,West Region,1968,9.167,13.222,15.056,17.389,22.278,28.444,32.167,27.833,27.389,20.889,12.833,7.278
1090271969,109,West Region,1969,8.667,7.5,12.222,17.611,24.722,25.167,31.722,33.0,28.611,18.056,14.889,10.333
1090271970,109,West Region,1970,9.389,13.333,13.667,14.889,23.556,27.556,32.333,32.111,26.722,19.722,13.889,7.0
1090271971,109,West Region,1971,9.444,11.444,13.556,16.444,19.333,26.389,32.278,32.056,26.5,18.611,12.667,5.889
1090271972,109,West Region,1972,7.667,12.389,18.167,17.556,23.778,28.111,32.778,30.833,25.167,18.0,10.778,6.222
1090271973,109,West Region,1973,6.833,9.944,10.389,17.056,24.611,28.889,32.111,30.722,26.5,20.833,11.833,9.778
1090271974,109,West Region,1974,7.333,11.0,13.889,16.778,23.444,30.111,31.111,30.944,29.5,21.056,13.833,8.222
1090271975,109,West Region,1975,9.278,9.556,11.167,12.389,22.0,26.944,31.333,29.778,28.444,19.389,13.111,11.056
1090271976,109,West Region,1976,11.222,11.444,13.056,15.889,24.444,27.278,31.444,27.778,25.667,21.278,16.778,11.778
1090271977,109,West Region,1977,8.222,14.333,11.778,20.389,17.5,29.278,31.889,31.0,26.222,22.333,15.222,11.333
1090271978,109,West Region,1978,9.167,10.667,15.222,15.222,22.056,27.833,31.833,30.833,25.111,24.0,11.944,6.889
1090271979,109,West Region,1979,5.833,9.389,13.389,17.278,23.333,28.833,31.722,29.333,29.778,21.778,12.667,11.611
1090271980,109,West Region,1980,9.667,12.333,12.111,18.167,19.889,25.889,31.778,30.444,27.111,22.278,15.444,12.611
1090271981,109,West Region,1981,11.5,12.667,13.111,19.5,22.111,30.167,32.611,32.667,28.222,18.389,14.833,11.222
1090271982,109,West Region,1982,7.389,11.5,11.611,16.111,22.667,25.722,30.167,30.778,24.667,18.944,11.111,8.222
1090271983,109,West Region,1983,9.667,10.667,11.889,13.778,22.0,26.5,29.889,29.444,27.556,21.167,12.278,8.833
1090271984,109,West Region,1984,9.444,11.333,15.167,16.389,25.111,26.667,32.056,30.722,28.444,17.278,11.889,6.778
1090271985,109,West Region,1985,7.667,10.611,12.222,20.889,23.111,30.222,32.778,30.889,23.556,20.278,10.444,9.0
1090271986,109,West Region,1986,12.556,12.5,16.722,17.722,23.333,29.667,30.222,32.389,22.944,20.444,15.444,10.222
1090271987,109,West Region,1987,7.944,11.333,13.111,21.944,23.222,29.056,29.333,31.389,28.5,23.5,12.889,7.056
1090271988,109,West Region,1988,8.0,13.556,15.833,18.389,22.222,27.833,33.389,31.333,27.667,25.0,13.056,8.611
1090271989,109,West Region,1989,7.833,8.944,15.556,21.667,22.444,27.889,32.667,29.722,26.889,20.333,16.0,11.833
1090271990,109,West Region,1990,9.611,9.5,15.778,20.278,21.5,28.222,32.278,30.389,28.167,22.778,14.611,6.778
1090271991,109,West Region,1991,9.5,15.778,10.722,16.5,19.778,26.056,32.111,30.667,28.722,23.5,14.5,9.778
1090271992,109,West Region,1992,9.222,12.556,14.556,21.167,26.222,27.333,30.444,32.167,28.444,22.611,13.0,6.833
1090271993,109,West Region,1993,6.611,8.444,15.5,17.889,23.333,26.222,29.5,30.222,28.111,21.222,13.222,9.389
1090271994,109,West Region,1994,11.444,9.722,16.889,18.556,22.556,29.722,33.056,32.667,28.0,20.0,8.889,8.444
1090271995,109,West Region,1995,8.278,15.278,12.889,16.389,19.444,25.111,31.0,31.833,28.778,22.889,18.389,10.944
1090271996,109,West Region,1996,10.556,12.278,15.556,19.389,22.944,29.167,33.5,32.833,26.889,20.5,14.278,9.778
1090271997,109,West Region,1997,8.889,11.556,17.889,17.778,26.278,26.722,30.833,31.556,27.556,20.556,14.333,8.333
1090271998,109,West Region,1998,10.0,8.444,13.667,15.722,17.833,24.556,32.444,33.111,26.5,19.333,12.944,9.111
1090271999,109,West Region,1999,10.778,10.944,13.889,15.278,22.056,27.278,31.0,30.222,28.278,24.444,16.889,11.333
1090272000,109,West Region,2000,10.556,11.444,14.611,20.611,24.222,30.0,31.611,31.722,27.444,19.556,11.278,11.833
1090272001,109,West Region,2001,8.778,9.056,16.056,16.667,27.444,29.556,31.333,32.944,29.167,23.611,14.667,8.056
1090272002,109,West Region,2002,8.889,13.167,13.944,19.222,23.167,29.722,33.778,31.611,28.389,20.833,15.278,9.556
1090272003,109,West Region,2003,13.889,10.944,15.444,14.833,23.222,29.556,34.333,31.389,29.556,25.222,11.333,9.278
1090272004,109,West Region,2004,9.0,9.278,19.389,19.667,23.889,29.056,32.444,31.056,27.556,19.111,12.167,9.889
1090272005,109,West Region,2005,8.722,10.833,14.833,17.167,22.556,25.833,34.0,31.944,26.389,21.167,15.778,10.444
1090272006,109,West Region,2006,10.111,12.944,10.5,16.889,24.778,30.333,34.056,31.222,27.722,20.5,14.722,9.944
1090272007,109,West Region,2007,8.944,11.944,18.222,19.278,25.0,29.611,33.556,32.333,26.444,20.111,16.556,7.722
1090272008,109,West Region,2008,7.056,11.333,15.0,18.333,22.333,29.333,32.889,32.667,29.222,22.5,16.333,8.667
1090272009,109,West Region,2009,11.778,10.778,14.444,18.111,25.889,25.889,33.278,31.5,30.167,19.444,15.389,7.556
1090272010,109,West Region,2010,9.5,11.0,14.056,15.889,19.333,27.667,32.667,30.944,29.056,20.611,12.889,9.944
1090272011,109,West Region,2011,10.5,10.222,13.278,16.778,19.889,26.333,31.278,32.278,29.5,21.778,12.889,10.278
1090272012,109,West Region,2012,12.389,11.778,14.667,19.278,24.778,28.889,32.111,33.222,29.944,22.444,15.889,8.444
1090272013,109,West Region,2013,8.333,11.389,17.222,19.944,23.889,30.222,33.556,31.333,26.778,20.167,15.389,9.944
1090272014,109,West Region,2014,14.222,13.611,16.444,19.889,24.5,29.667,33.444,30.444,28.778,23.889,15.611,10.333
1090272015,109,West Region,2015,12.889,16.222,19.278,19.444,21.667,31.167,30.667,32.167,29.056,23.222,12.278,8.444
1090272016,109,West Region,2016,8.778,14.778,15.944,19.611,22.222,30.778,33.0,32.333,27.5,20.944,15.833,9.0
1090272017,109,West Region,2017,7.333,11.167,16.889,18.056,23.889,30.111,33.944,32.611,26.778,22.389,16.0,12.778
1090272018,109,West Region,2018,12.722,12.111,13.444,19.722,23.278,29.778,34.167,32.389,29.111,20.778,15.333,9.333
1090272019,109,West Region,2019,10.333,7.278,13.167,19.556,19.778,28.333,31.944,32.667,26.667,20.222,16.333,8.778
1090272020,109,West Region,2020,10.722,13.889,13.167,18.944,24.722,28.389,33.111,33.833,30.389,25.222,15.167,10.944
1090272021,109,West Region,2021,10.556,12.056,13.833,20.667,24.444,31.889,34.278,32.444,29.333,19.444,17.111,9.0
1090272022,109,West Region,2022,11.611,13.167,16.611,18.833,22.889,29.389,33.333,32.778,29.667,23.611,11.667,8.667
1090272023,109,West Region,2023,7.778,9.389,9.722,18.5,22.778,25.722,34.222,31.111,26.111,22.056,-73.278,-73.278
1100271895,110,National (contiguous 48 States),1895,2.7,3.139,11.15,19.072,22.672,27.161,28.839,29.389,25.961,18.078,10.05,5.6
1100271896,110,National (contiguous 48 States),1896,5.228,8.089,9.678,17.989,23.761,28.478,30.0,29.661,24.039,17.839,9.15,7.661
1100271897,110,National (contiguous 48 States),1897,3.139,6.272,9.622,17.461,23.672,27.172,30.228,29.161,26.678,19.822,11.289,4.789
1100271898,110,National (contiguous 48 States),1898,4.872,8.2,11.311,17.522,22.25,27.761,30.139,29.722,25.939,17.45,9.711,3.85
1100271899,110,National (contiguous 48 States),1899,4.378,2.422,9.372,17.211,22.35,27.522,30.139,29.311,26.089,18.839,13.278,5.289
1100271900,110,National (contiguous 48 States),1900,6.811,5.639,11.672,17.422,23.828,28.628,30.089,29.911,25.0,19.95,11.261,7.039
1100271901,110,National (contiguous 48 States),1901,5.65,4.578,11.361,16.478,23.389,27.45,32.2,30.078,24.278,20.278,11.872,5.528
1100271902,110,National (contiguous 48 States),1902,4.961,5.478,11.3,17.439,23.561,27.322,29.428,29.122,24.428,19.611,11.972,4.55
1100271903,110,National (contiguous 48 States),1903,4.872,4.0,11.439,16.922,22.172,25.611,29.328,28.589,24.261,19.572,10.95,5.561
1100271904,110,National (contiguous 48 States),1904,3.761,6.278,11.65,16.611,22.789,26.628,28.978,28.639,25.411,19.228,13.422,5.839
