Code,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1040281950,104,Southeast Region,1950,8.0,4.111,4.444,7.556,15.556,18.556,19.444,18.611,16.611,12.722,2.611,-0.444
1040281951,104,Southeast Region,1951,1.444,1.722,6.278,9.111,12.889,18.389,19.889,20.056,17.389,12.556,3.333,3.556
1040281952,104,Southeast Region,1952,4.556,3.611,5.444,9.111,14.444,20.111,20.222,19.778,16.278,8.167,4.889,1.444
1040281953,104,Southeast Region,1953,3.167,3.722,7.111,9.056,16.667,19.111,20.111,19.167,16.222,10.833,4.333,2.5
1040281954,104,Southeast Region,1954,2.0,3.444,5.222,12.111,12.278,18.056,20.167,20.0,17.333,10.722,3.944,0.389
1040281955,104,Southeast Region,1955,0.611,2.5,7.0,11.389,15.056,15.889,20.5,20.444,18.056,9.833,4.056,1.056
1040281956,104,Southeast Region,1956,-0.611,5.222,4.889,8.778,15.0,17.667,19.778,19.333,15.389,12.722,4.167,5.667
1040281957,104,Southeast Region,1957,3.0,6.333,5.556,11.222,15.278,19.278,19.611,18.722,18.111,9.611,7.222,2.167
1040281958,104,Southeast Region,1958,-1.222,-2.278,4.778,10.278,14.611,18.444,20.667,19.722,16.667,9.944,7.111,0.0
1040281959,104,Southeast Region,1959,-0.111,4.444,4.556,10.333,15.778,18.167,20.167,20.167,17.5,13.944,5.111,2.222
1040281960,104,Southeast Region,1960,1.944,1.222,0.722,10.444,12.889,18.0,20.0,20.222,17.667,12.056,5.444,-1.667
1040281961,104,Southeast Region,1961,-1.556,4.0,7.333,7.444,12.889,17.222,19.444,19.444,17.444,9.0,7.333,2.333
1040281962,104,Southeast Region,1962,0.778,4.389,4.278,8.444,15.611,18.278,19.778,19.278,16.278,11.278,4.611,-0.222
1040281963,104,Southeast Region,1963,-1.111,-1.222,6.833,10.611,14.0,18.111,19.111,19.222,15.722,10.0,5.167,-2.167
1040281964,104,Southeast Region,1964,0.389,0.278,5.611,10.778,14.222,18.556,19.722,19.278,16.5,8.833,6.944,3.889
1040281965,104,Southeast Region,1965,0.944,2.0,5.0,10.833,14.889,17.556,19.611,19.389,17.722,10.0,6.556,1.556
1040281966,104,Southeast Region,1966,-0.389,2.0,4.5,9.333,14.333,16.5,20.0,19.333,16.333,10.167,5.111,1.5
1040281967,104,Southeast Region,1967,2.167,0.722,6.444,11.056,12.778,17.333,18.944,18.667,14.0,8.833,3.389,4.167
1040281968,104,Southeast Region,1968,-0.444,-2.167,3.833,10.167,13.333,17.833,19.778,19.889,15.611,11.056,4.778,-0.222
1040281969,104,Southeast Region,1969,0.278,1.333,2.333,10.333,13.889,18.778,20.778,18.778,16.333,11.889,3.556,0.278
1040281970,104,Southeast Region,1970,-2.167,0.111,5.389,11.111,14.0,17.722,19.667,20.167,18.222,12.5,3.833,2.722
1040281971,104,Southeast Region,1971,1.056,1.333,3.222,7.722,12.5,18.444,19.667,19.444,18.056,14.278,5.222,7.278
1040281972,104,Southeast Region,1972,4.278,1.889,5.5,9.5,13.667,16.333,19.222,19.333,17.222,10.722,6.0,4.944
1040281973,104,Southeast Region,1973,1.333,0.278,9.0,9.333,13.0,18.889,20.167,19.556,18.389,11.722,7.056,1.778
1040281974,104,Southeast Region,1974,8.0,2.0,7.722,9.333,14.944,16.778,19.222,19.611,16.667,7.944,4.778,2.611
1040281975,104,Southeast Region,1975,3.5,4.5,5.222,8.944,15.889,18.167,19.611,20.0,16.778,12.278,6.444,1.444
1040281976,104,Southeast Region,1976,-1.222,3.833,7.889,8.722,13.056,17.444,19.278,18.444,15.778,8.333,2.167,0.0
1040281977,104,Southeast Region,1977,-4.333,-0.5,7.833,10.389,14.389,18.0,20.333,20.167,18.333,9.222,7.889,1.444
1040281978,104,Southeast Region,1978,-2.0,-2.056,4.222,9.667,14.222,18.5,20.056,20.167,17.833,9.389,8.389,2.444
1040281979,104,Southeast Region,1979,-0.889,0.0,5.778,10.778,14.444,17.0,20.056,19.444,17.944,9.833,6.5,1.889
1040281980,104,Southeast Region,1980,2.611,-0.667,5.278,9.5,14.5,17.778,20.722,20.222,18.556,9.722,4.889,0.556
1040281981,104,Southeast Region,1981,-3.111,1.778,3.444,11.222,12.444,20.0,20.667,19.222,15.056,9.722,4.889,0.778
1040281982,104,Southeast Region,1982,-0.667,4.0,7.278,9.333,14.556,18.5,20.389,19.444,16.056,11.111,7.444,5.833
1040281983,104,Southeast Region,1983,0.611,2.222,5.667,7.778,13.5,17.5,20.111,20.278,16.056,11.778,5.278,1.111
1040281984,104,Southeast Region,1984,-0.333,2.833,4.778,9.278,13.5,17.944,19.5,19.667,15.278,14.222,4.167,5.833
1040281985,104,Southeast Region,1985,-2.111,2.222,6.889,10.111,14.556,18.333,19.889,19.667,16.222,14.5,11.5,-0.056
1040281986,104,Southeast Region,1986,-0.222,4.278,5.278,8.722,14.389,19.278,21.111,19.556,18.111,12.333,10.167,3.722
1040281987,104,Southeast Region,1987,0.778,2.556,5.889,7.833,15.556,19.0,20.444,20.889,17.278,6.556,6.722,3.889
1040281988,104,Southeast Region,1988,-0.722,0.889,5.167,9.389,12.5,16.833,20.0,20.722,17.667,8.222,6.833,1.222
1040281989,104,Southeast Region,1989,3.944,3.444,7.389,9.056,13.222,19.167,20.556,19.889,17.611,10.833,6.111,-2.0
1040281990,104,Southeast Region,1990,4.111,6.222,7.778,9.056,14.444,18.222,20.389,20.111,16.722,11.833,6.0,4.889
1040281991,104,Southeast Region,1991,3.556,4.0,7.333,12.333,17.444,18.778,21.278,20.222,16.833,10.833,4.5,4.0
1040281992,104,Southeast Region,1992,1.778,4.278,5.389,9.111,12.444,17.889,20.889,19.167,17.611,9.667,7.278,3.333
1040281993,104,Southeast Region,1993,4.722,1.556,4.833,7.667,14.111,18.5,21.278,20.111,17.444,11.0,5.833,1.278
1040281994,104,Southeast Region,1994,-0.278,3.667,6.278,10.944,13.0,19.611,20.556,19.222,16.111,11.5,8.444,5.0
1040281995,104,Southeast Region,1995,1.944,1.944,7.389,10.0,15.222,18.167,20.722,21.222,17.0,12.167,3.944,0.944
1040281996,104,Southeast Region,1996,0.333,2.0,3.833,8.667,15.167,18.444,20.389,19.556,16.778,10.889,4.889,3.222
1040281997,104,Southeast Region,1997,2.222,4.944,8.833,8.111,12.278,17.611,20.556,18.889,16.833,11.0,4.944,2.667
1040281998,104,Southeast Region,1998,4.056,4.333,5.778,10.222,15.889,19.778,21.333,20.056,18.5,12.0,8.0,5.667
1040281999,104,Southeast Region,1999,3.056,3.667,3.889,11.667,13.444,18.556,21.111,20.667,16.056,11.111,7.056,2.167
1040282000,104,Southeast Region,2000,1.333,3.111,7.389,8.778,15.444,18.722,20.0,19.778,17.111,9.833,5.056,-1.0
1040282001,104,Southeast Region,2001,-0.556,4.889,5.278,10.389,13.833,18.722,19.944,20.278,16.0,9.111,7.389,5.0
1040282002,104,Southeast Region,2002,2.333,2.0,6.056,12.444,13.889,18.722,20.833,20.0,19.167,14.667,5.167,1.556
1040282003,104,Southeast Region,2003,-1.167,2.833,8.5,10.111,15.778,18.5,20.611,21.0,16.833,11.222,8.333,0.389
1040282004,104,Southeast Region,2004,0.111,2.278,6.944,9.0,16.333,19.611,20.556,19.389,18.056,13.833,8.278,1.611
1040282005,104,Southeast Region,2005,3.167,3.944,5.111,8.778,12.889,19.222,21.833,21.5,18.389,12.444,6.778,0.833
1040282006,104,Southeast Region,2006,4.222,1.889,5.833,11.333,13.611,18.111,20.556,21.222,16.556,10.0,5.833,4.333
1040282007,104,Southeast Region,2007,3.667,0.611,7.167,8.556,13.611,18.5,20.0,21.611,17.778,13.944,5.111,5.222
1040282008,104,Southeast Region,2008,1.222,3.389,5.611,10.278,13.889,19.167,19.944,20.0,17.889,10.222,4.056,4.444
1040282009,104,Southeast Region,2009,0.944,1.389,6.556,9.611,16.0,19.611,19.556,20.556,18.111,11.944,7.167,2.556
1040282010,104,Southeast Region,2010,-0.778,-0.278,4.778,10.056,16.556,20.889,21.556,21.944,17.611,10.389,5.556,-2.0
1040282011,104,Southeast Region,2011,-0.5,3.556,6.889,11.333,14.389,19.611,21.5,20.722,17.278,9.667,6.722,4.389
1040282012,104,Southeast Region,2012,2.778,4.944,10.667,10.778,16.333,17.778,21.556,20.222,17.0,11.556,3.889,5.056
1040282013,104,Southeast Region,2013,4.556,2.889,2.944,10.389,13.778,19.778,20.944,20.167,17.333,12.333,5.556,4.5
1040282014,104,Southeast Region,2014,-2.056,3.111,4.111,10.167,14.889,19.333,19.944,19.833,18.611,11.5,3.222,4.556
1040282015,104,Southeast Region,2015,1.167,-0.722,7.667,12.556,15.5,20.056,21.278,20.167,18.167,12.167,9.889,9.444
1040282016,104,Southeast Region,2016,0.944,3.222,9.056,10.444,14.667,19.5,21.722,21.778,19.222,12.667,6.333,4.778
1040282017,104,Southeast Region,2017,5.111,5.944,6.556,12.556,15.0,19.111,21.278,20.667,17.389,13.056,6.556,3.444
1040282018,104,Southeast Region,2018,-1.0,8.5,5.056,8.611,17.111,20.111,21.0,20.833,20.833,13.833,6.111,4.667
1040282019,104,Southeast Region,2019,2.667,6.778,6.111,11.111,17.111,19.389,21.111,20.833,19.056,14.5,4.833,5.222
1040282020,104,Southeast Region,2020,4.667,5.278,10.5,10.056,13.889,19.111,21.611,21.389,18.111,14.0,9.167,1.722
1040282021,104,Southeast Region,2021,2.722,3.611,8.056,9.444,13.778,19.278,20.889,21.333,17.5,14.056,4.444,7.0
1040282022,104,Southeast Region,2022,0.778,3.889,7.333,9.944,16.111,19.444,21.778,20.889,17.167,9.444,8.222,3.389
1040282023,104,Southeast Region,2023,4.611,7.389,7.667,10.944,14.389,17.889,21.556,21.222,17.667,11.722,-73.278,-73.278
1050281895,105,West North Central Region,1895,-18.667,-16.5,-9.111,0.444,3.556,7.222,10.556,9.611,4.833,-2.389,-9.222,-12.889
1050281896,105,West North Central Region,1896,-14.333,-10.778,-11.167,-1.444,4.778,9.444,12.056,10.056,4.167,-2.167,-14.333,-8.167
1050281897,105,West North Central Region,1897,-15.722,-14.111,-12.667,-0.667,5.111,9.0,11.389,10.222,8.0,0.444,-9.556,-13.556
1050281898,105,West North Central Region,1898,-13.444,-11.056,-10.278,-1.278,4.222,9.333,11.556,11.333,5.111,-1.889,-9.667,-14.389
1050281899,105,West North Central Region,1899,-14.444,-20.278,-14.0,-2.278,3.389,8.5,11.667,10.444,5.278,-0.556,-3.889,-13.0
1050281900,105,West North Central Region,1900,-10.333,-15.778,-7.556,1.278,5.889,10.722,11.667,12.222,6.222,1.389,-8.611,-8.833
1050281901,105,West North Central Region,1901,-13.389,-15.222,-7.0,-0.556,6.389,8.556,14.0,11.889,5.111,1.222,-6.111,-11.667
1050281902,105,West North Central Region,1902,-13.444,-12.056,-6.5,-2.0,5.722,7.778,10.889,10.333,3.556,-0.333,-6.778,-14.667
1050281903,105,West North Central Region,1903,-12.556,-17.833,-9.0,-1.556,3.556,8.778,11.167,10.722,4.444,0.333,-8.0,-11.389
1050281904,105,West North Central Region,1904,-14.278,-16.722,-9.389,-1.778,4.389,8.222,10.778,10.056,5.222,0.944,-5.222,-11.444
1050281905,105,West North Central Region,1905,-15.944,-17.222,-3.667,-1.944,3.056,8.667,11.5,11.944,6.778,-2.056,-5.889,-11.667
1050281906,105,West North Central Region,1906,-12.056,-11.833,-11.556,0.556,4.389,8.278,11.278,11.333,7.111,0.111,-7.167,-11.222
1050281907,105,West North Central Region,1907,-19.167,-11.167,-5.889,-3.778,1.222,8.333,11.444,9.889,5.0,-0.167,-6.833,-10.667
1050281908,105,West North Central Region,1908,-11.944,-11.889,-7.889,-0.778,3.5,8.278,12.0,9.833,7.111,-0.333,-6.222,-11.667
1050281909,105,West North Central Region,1909,-16.0,-12.556,-7.333,-4.333,2.889,10.0,12.556,12.389,6.778,-0.556,-5.944,-17.056
1050281910,105,West North Central Region,1910,-14.111,-16.944,-1.611,0.778,3.056,9.667,12.444,9.222,6.111,1.167,-6.5,-11.389
1050281911,105,West North Central Region,1911,-15.667,-15.0,-5.056,-2.0,4.389,11.167,10.611,9.556,6.444,-0.889,-10.944,-12.444
1050281912,105,West North Central Region,1912,-17.889,-11.556,-13.333,-0.611,4.389,8.611,11.667,10.444,3.778,-0.722,-5.0,-10.722
1050281913,105,West North Central Region,1913,-16.722,-16.444,-10.778,-0.278,4.278,10.556,11.444,12.0,5.833,-1.778,-4.222,-11.333
1050281914,105,West North Central Region,1914,-10.667,-16.056,-6.833,-0.556,4.778,9.667,13.278,10.389,6.222,1.444,-5.333,-16.833
1050281915,105,West North Central Region,1915,-15.389,-9.944,-9.056,2.667,3.667,7.056,10.167,10.278,5.556,0.889,-5.667,-11.111
1050281916,105,West North Central Region,1916,-22.444,-13.444,-6.389,-1.5,2.611,7.333,13.889,10.667,4.667,-1.611,-8.222,-17.667
1050281917,105,West North Central Region,1917,-16.889,-16.611,-10.778,-2.556,2.222,7.167,12.889,9.333,6.167,-2.833,-3.389,-15.0
1050281918,105,West North Central Region,1918,-17.611,-13.833,-4.278,-2.444,3.667,10.833,11.722,11.056,4.5,1.833,-7.111,-9.667
1050281919,105,West North Central Region,1919,-9.944,-13.778,-9.0,-0.389,4.444,10.722,13.5,11.278,7.556,-4.056,-10.5,-15.333
1050281920,105,West North Central Region,1920,-13.667,-11.333,-8.389,-4.167,4.333,8.944,12.444,10.722,6.444,1.0,-7.389,-11.278
1050281921,105,West North Central Region,1921,-10.667,-9.444,-6.333,-1.778,5.0,11.667,13.111,11.222,5.667,0.778,-7.944,-11.389
1050281922,105,West North Central Region,1922,-16.889,-18.611,-7.778,-1.111,5.056,10.333,11.222,12.778,7.0,-0.056,-5.667,-14.444
1050281923,105,West North Central Region,1923,-11.222,-16.556,-10.056,-2.222,4.167,10.111,14.333,10.556,6.611,-0.611,-4.444,-10.944
1050281924,105,West North Central Region,1924,-18.0,-9.0,-8.611,-1.722,1.667,7.778,10.833,9.944,4.889,1.944,-6.611,-17.5
1050281925,105,West North Central Region,1925,-14.556,-8.833,-6.0,1.5,4.056,9.444,12.111,10.778,7.444,-4.056,-6.722,-10.0
1050281926,105,West North Central Region,1926,-11.833,-7.278,-7.333,-1.611,6.056,8.556,12.722,11.222,4.056,0.722,-6.889,-13.333
1050281927,105,West North Central Region,1927,-13.722,-11.222,-6.222,-1.111,3.5,9.056,11.389,9.778,6.222,1.0,-7.222,-19.278
1050281928,105,West North Central Region,1928,-12.056,-11.5,-6.111,-3.556,5.611,7.111,12.278,10.0,4.444,-0.333,-6.167,-11.389
1050281929,105,West North Central Region,1929,-20.333,-18.5,-5.556,-1.833,2.333,8.111,12.778,11.944,4.611,0.667,-8.667,-11.833
1050281930,105,West North Central Region,1930,-21.722,-6.667,-7.778,1.611,3.611,8.5,13.333,13.056,5.944,-0.722,-7.167,-10.111
1050281931,105,West North Central Region,1931,-9.889,-7.222,-7.611,-1.389,3.167,11.611,13.0,11.444,7.944,1.111,-7.778,-10.667
1050281932,105,West North Central Region,1932,-15.5,-12.0,-10.556,0.444,5.278,10.389,12.778,11.889,4.889,-1.556,-6.167,-15.333
1050281933,105,West North Central Region,1933,-12.0,-16.333,-6.111,-1.944,4.056,12.0,13.444,11.111,7.333,-0.333,-5.222,-11.444
1050281934,105,West North Central Region,1934,-9.833,-9.278,-6.556,-0.333,7.556,9.833,13.5,11.278,3.611,2.222,-4.167,-11.5
1050281935,105,West North Central Region,1935,-14.889,-8.556,-7.0,-2.722,3.056,8.5,14.222,11.0,5.833,-1.444,-9.333,-11.278
1050281936,105,West North Central Region,1936,-17.889,-24.222,-7.0,-2.889,6.722,10.778,15.944,12.833,6.722,-0.889,-7.333,-11.167
1050281937,105,West North Central Region,1937,-23.722,-15.111,-7.889,-1.222,5.5,9.222,13.778,12.722,7.167,0.944,-6.889,-12.333
1050281938,105,West North Central Region,1938,-12.111,-14.0,-4.778,-0.722,4.389,10.056,12.889,11.667,8.222,2.611,-8.389,-10.389
1050281939,105,West North Central Region,1939,-10.0,-18.167,-7.444,-0.889,6.389,8.444,13.444,10.5,6.667,0.0,-6.167,-7.556
1050281940,105,West North Central Region,1940,-18.167,-11.0,-5.722,-1.167,4.444,9.611,13.778,11.333,9.0,2.889,-9.444,-9.444
1050281941,105,West North Central Region,1941,-12.556,-11.667,-6.944,0.333,6.5,10.167,13.222,12.444,5.889,0.278,-5.278,-9.5
1050281942,105,West North Central Region,1942,-13.333,-13.556,-6.556,0.556,3.333,8.556,12.111,11.222,5.222,0.444,-7.0,-11.667
1050281943,105,West North Central Region,1943,-18.0,-10.778,-12.056,0.778,2.667,8.667,12.444,11.889,4.778,0.333,-5.833,-10.778
1050281944,105,West North Central Region,1944,-11.667,-13.556,-10.556,-1.444,5.944,8.944,11.333,10.722,5.667,0.333,-6.444,-12.778
1050281945,105,West North Central Region,1945,-11.833,-11.444,-5.778,-3.111,2.5,7.222,11.833,11.278,4.889,0.167,-7.722,-14.278
1050281946,105,West North Central Region,1946,-12.5,-11.667,-3.333,1.167,2.667,8.944,12.944,10.389,6.0,-0.722,-8.0,-10.722
1050281947,105,West North Central Region,1947,-12.333,-14.0,-8.667,-1.444,3.278,8.0,12.556,12.667,6.444,3.167,-8.5,-10.833
1050281948,105,West North Central Region,1948,-13.778,-14.667,-10.389,-0.5,4.833,9.889,12.222,11.556,7.556,-1.0,-6.278,-14.667
1050281949,105,West North Central Region,1949,-21.056,-17.333,-7.833,0.0,5.667,9.278,12.222,11.778,4.611,-0.444,-3.0,-14.278
1050281950,105,West North Central Region,1950,-22.0,-12.0,-9.667,-3.333,2.444,7.944,10.611,9.389,6.0,1.444,-8.722,-11.056
1050281951,105,West North Central Region,1951,-16.111,-12.222,-12.611,-3.167,4.722,6.556,11.778,10.778,4.444,-0.278,-8.556,-15.889
1050281952,105,West North Central Region,1952,-16.056,-10.944,-10.389,-0.222,4.778,10.111,11.222,11.222,6.722,-1.778,-8.389,-10.556
1050281953,105,West North Central Region,1953,-9.444,-9.833,-6.167,-3.389,3.167,10.0,12.5,11.833,5.889,1.611,-3.944,-9.667
1050281954,105,West North Central Region,1954,-16.444,-5.222,-9.722,-1.722,3.222,8.778,13.611,11.222,6.611,-0.333,-3.611,-9.556
1050281955,105,West North Central Region,1955,-13.611,-15.222,-10.889,-0.333,5.0,8.667,13.556,12.5,5.778,0.333,-12.111,-14.389
1050281956,105,West North Central Region,1956,-14.444,-15.167,-8.278,-3.556,5.333,10.889,11.833,10.556,5.222,0.833,-6.722,-10.0
1050281957,105,West North Central Region,1957,-19.333,-11.722,-7.0,-1.722,5.056,8.833,13.389,11.944,5.167,0.833,-6.167,-8.0
1050281958,105,West North Central Region,1958,-10.611,-12.0,-7.889,-1.056,6.0,8.444,10.778,11.944,6.278,-0.056,-6.722,-11.667
1050281959,105,West North Central Region,1959,-15.222,-15.5,-5.444,-1.944,3.444,10.5,11.556,11.667,5.833,-1.167,-9.833,-7.944
1050281960,105,West North Central Region,1960,-14.5,-14.111,-10.111,-0.833,3.889,9.0,12.889,11.0,6.389,0.389,-6.833,-12.111
1050281961,105,West North Central Region,1961,-12.333,-8.667,-4.667,-3.0,4.278,10.333,12.278,12.778,4.056,-0.167,-8.0,-14.556
1050281962,105,West North Central Region,1962,-16.222,-12.722,-9.722,-0.722,5.722,9.5,11.278,10.611,4.889,1.722,-3.944,-9.944
1050281963,105,West North Central Region,1963,-19.556,-9.444,-5.222,-0.722,4.5,10.556,12.944,11.889,8.833,3.778,-5.556,-13.944
1050281964,105,West North Central Region,1964,-11.889,-10.944,-10.5,-0.889,5.333,9.111,13.556,9.833,4.667,-0.278,-8.056,-15.333
1050281965,105,West North Central Region,1965,-13.667,-13.778,-13.667,-0.222,4.111,9.278,12.444,10.889,2.389,1.278,-6.0,-9.389
1050281966,105,West North Central Region,1966,-17.722,-14.222,-6.222,-3.0,3.556,8.944,14.111,10.056,7.222,-0.444,-7.889,-11.389
1050281967,105,West North Central Region,1967,-11.556,-12.056,-6.889,-2.111,2.667,8.833,11.611,10.389,7.056,0.667,-6.778,-13.444
1050281968,105,West North Central Region,1968,-14.944,-10.833,-4.722,-2.556,2.444,9.111,11.611,10.444,5.778,0.222,-5.944,-14.722
1050281969,105,West North Central Region,1969,-18.167,-12.444,-11.0,0.556,4.778,7.167,12.167,12.111,7.167,-1.889,-5.667,-10.389
1050281970,105,West North Central Region,1970,-15.5,-10.444,-9.389,-2.611,4.611,10.167,12.667,11.778,5.056,-1.556,-6.611,-13.667
1050281971,105,West North Central Region,1971,-15.167,-11.889,-7.5,-1.0,3.833,10.167,10.222,12.278,4.889,0.111,-5.889,-14.0
1050281972,105,West North Central Region,1972,-17.0,-13.0,-5.722,-1.389,5.111,10.0,10.444,11.722,4.944,-1.222,-6.278,-15.556
1050281973,105,West North Central Region,1973,-13.278,-11.0,-4.222,-2.222,3.278,9.222,11.667,12.333,5.944,1.556,-7.333,-11.0
1050281974,105,West North Central Region,1974,-15.278,-9.778,-6.444,-0.389,3.5,9.111,13.444,9.333,3.444,0.444,-5.611,-10.389
1050281975,105,West North Central Region,1975,-12.944,-14.667,-9.056,-3.111,4.0,8.611,13.778,10.722,4.389,0.333,-7.389,-10.278
1050281976,105,West North Central Region,1976,-13.111,-7.944,-8.333,0.278,4.111,9.0,12.778,11.611,6.056,-2.056,-8.944,-11.833
1050281977,105,West North Central Region,1977,-17.944,-8.222,-6.0,0.556,6.722,10.944,12.778,9.833,6.667,0.556,-7.389,-13.0
1050281978,105,West North Central Region,1978,-18.278,-15.111,-6.722,0.278,5.0,9.0,12.111,10.333,7.333,-0.278,-9.778,-16.222
1050281979,105,West North Central Region,1979,-21.944,-16.833,-7.0,-2.056,3.111,8.889,12.611,11.389,6.889,0.722,-8.444,-9.111
1050281980,105,West North Central Region,1980,-15.5,-11.389,-8.222,-0.111,5.278,9.667,12.778,10.556,6.333,-0.111,-4.722,-9.833
1050281981,105,West North Central Region,1981,-9.611,-9.833,-5.056,0.944,4.778,9.0,12.667,11.722,6.333,0.111,-4.056,-11.111
1050281982,105,West North Central Region,1982,-19.556,-13.556,-7.0,-3.111,4.444,8.056,12.444,12.0,5.944,0.333,-8.167,-10.333
1050281983,105,West North Central Region,1983,-8.944,-7.167,-4.556,-2.833,2.556,8.833,13.111,14.444,5.944,1.056,-5.056,-20.556
1050281984,105,West North Central Region,1984,-11.833,-7.444,-6.389,-1.333,3.667,9.222,12.667,12.944,3.889,-0.833,-6.333,-15.333
1050281985,105,West North Central Region,1985,-16.0,-14.389,-6.333,0.444,5.889,7.833,12.889,10.056,5.111,-0.556,-13.278,-14.556
1050281986,105,West North Central Region,1986,-8.889,-12.0,-2.333,-0.611,4.444,11.111,11.944,10.778,6.111,0.889,-8.111,-9.889
1050281987,105,West North Central Region,1987,-10.556,-6.889,-5.389,0.944,7.056,10.333,12.944,10.056,5.889,-1.5,-4.333,-9.889
1050281988,105,West North Central Region,1988,-15.556,-12.389,-6.056,-1.333,6.167,13.111,13.0,11.389,5.722,0.222,-5.833,-10.944
1050281989,105,West North Central Region,1989,-11.833,-17.778,-7.944,-0.611,4.444,8.389,13.889,11.611,5.667,0.111,-5.778,-14.222
1050281990,105,West North Central Region,1990,-8.778,-10.944,-5.222,-0.944,3.611,9.833,12.111,12.056,8.056,-0.722,-5.278,-16.333
1050281991,105,West North Central Region,1991,-15.222,-6.5,-5.778,-0.056,5.833,10.889,12.5,12.778,6.5,-1.722,-8.222,-9.278
1050281992,105,West North Central Region,1992,-9.333,-6.611,-3.556,-0.389,5.0,9.333,10.167,9.556,5.389,0.333,-6.056,-14.278
1050281993,105,West North Central Region,1993,-16.0,-15.278,-5.389,-1.0,5.111,8.167,10.5,10.556,4.167,-0.722,-8.889,-9.389
1050281994,105,West North Central Region,1994,-13.944,-15.611,-4.778,-1.056,6.056,10.111,11.389,11.556,7.222,1.444,-6.556,-9.778
1050281995,105,West North Central Region,1995,-11.889,-9.056,-6.667,-2.389,3.556,9.444,12.0,12.278,5.889,-0.111,-6.5,-11.333
1050281996,105,West North Central Region,1996,-17.0,-11.278,-10.056,-1.611,3.944,10.111,11.833,11.444,6.0,-0.5,-9.444,-14.222
