Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1030281968,Minimum,103,Central Region,1968,-8.0,-8.333,-0.111,5.556,9.5,15.667,17.333,17.611,12.056,6.167,1.333,-5.222
1030281969,Minimum,103,Central Region,1969,-7.111,-3.833,-3.889,5.778,10.5,14.778,19.0,16.056,12.444,5.833,-1.0,-5.167
1030281970,Minimum,103,Central Region,1970,-10.611,-6.167,-1.333,6.111,11.722,15.389,17.111,17.167,14.778,7.389,0.667,-2.889
1030281971,Minimum,103,Central Region,1971,-8.167,-5.444,-2.0,3.556,8.389,17.111,16.444,15.5,14.889,10.056,0.667,-0.111
1030281972,Minimum,103,Central Region,1972,-6.556,-5.944,-0.667,5.111,10.667,13.444,17.389,16.722,14.556,5.889,0.833,-3.667
1030281973,Minimum,103,Central Region,1973,-5.444,-4.778,4.444,5.722,9.222,16.444,18.167,17.222,14.667,8.667,2.444,-4.167
1030281974,Minimum,103,Central Region,1974,-3.778,-4.278,2.0,5.833,11.167,13.722,17.556,16.556,10.667,4.889,1.278,-3.0
1030281975,Minimum,103,Central Region,1975,-4.111,-3.667,-1.667,3.722,12.389,16.167,17.056,18.278,11.333,6.889,2.5,-2.944
1030281976,Minimum,103,Central Region,1976,-8.167,-1.389,2.389,5.111,8.278,15.111,16.889,14.778,10.889,3.333,-4.222,-8.444
1030281977,Minimum,103,Central Region,1977,-14.889,-6.389,2.222,7.167,12.833,15.167,19.0,17.278,14.722,5.389,2.667,-5.833
1030281978,Minimum,103,Central Region,1978,-11.389,-11.889,-2.444,5.889,10.389,15.611,18.111,17.167,14.556,4.444,2.222,-4.389
1030281979,Minimum,103,Central Region,1979,-11.444,-10.556,0.778,5.111,9.833,15.056,17.5,17.0,12.222,6.167,0.556,-3.278
1030281980,Minimum,103,Central Region,1980,-4.944,-8.167,-1.833,4.444,10.611,14.722,19.278,18.944,14.111,4.222,-0.111,-4.278
1030281981,Minimum,103,Central Region,1981,-8.222,-5.056,-0.833,8.0,8.944,16.833,18.667,16.444,11.889,5.444,1.111,-5.389
1030281982,Minimum,103,Central Region,1982,-10.667,-6.167,0.333,2.889,12.722,13.778,18.444,15.889,12.333,6.444,1.889,0.167
1030281983,Minimum,103,Central Region,1983,-4.444,-3.0,1.0,3.722,9.167,15.167,18.833,18.833,12.444,7.5,2.0,-9.056
1030281984,Minimum,103,Central Region,1984,-8.667,-2.222,-2.167,5.333,9.056,16.778,16.333,17.0,11.5,9.944,-0.278,-0.667
1030281985,Minimum,103,Central Region,1985,-10.056,-7.222,1.944,7.389,11.444,14.611,17.389,16.5,12.667,8.556,3.833,-8.444
1030281986,Minimum,103,Central Region,1986,-6.5,-3.389,0.556,6.278,11.944,16.5,19.389,15.167,14.944,7.778,0.944,-2.833
1030281987,Minimum,103,Central Region,1987,-5.444,-2.5,1.167,4.889,13.0,16.778,18.778,17.556,12.667,2.556,2.5,-1.778
1030281988,Minimum,103,Central Region,1988,-8.0,-6.611,-0.222,4.333,9.889,14.222,18.111,18.444,12.778,3.111,1.0,-4.778
1030281989,Minimum,103,Central Region,1989,-2.278,-6.556,0.389,4.833,9.222,15.667,18.333,16.778,12.222,6.222,0.111,-11.111
1030281990,Minimum,103,Central Region,1990,-1.556,-1.278,2.556,4.722,10.0,15.889,17.611,16.722,13.833,5.611,2.5,-3.444
1030281991,Minimum,103,Central Region,1991,-5.778,-2.556,1.889,7.667,14.722,17.167,18.5,16.944,12.889,6.944,-0.444,-2.056
1030281992,Minimum,103,Central Region,1992,-3.889,-1.111,0.722,5.333,9.556,13.944,18.056,14.778,12.278,5.167,2.111,-3.111
1030281993,Minimum,103,Central Region,1993,-4.0,-6.167,-0.778,4.444,10.778,15.5,19.556,18.0,11.889,5.111,0.333,-3.111
1030281994,Minimum,103,Central Region,1994,-8.833,-5.444,-0.167,5.889,8.556,16.889,17.778,15.667,11.778,6.778,3.278,-1.056
1030281995,Minimum,103,Central Region,1995,-5.111,-5.278,1.111,4.611,10.5,15.944,18.333,19.889,11.389,6.5,-1.944,-5.389
1030281996,Minimum,103,Central Region,1996,-7.111,-4.889,-3.167,3.5,11.722,16.222,16.833,17.0,12.167,6.556,-1.167,-2.778
1030281997,Minimum,103,Central Region,1997,-7.722,-1.389,1.389,2.667,7.722,15.722,17.778,16.111,12.556,6.333,0.333,-2.389
1030281998,Minimum,103,Central Region,1998,-1.444,0.611,1.278,5.778,13.556,16.667,18.667,17.833,14.833,7.444,2.389,-1.944
1030281999,Minimum,103,Central Region,1999,-5.222,-1.167,-1.667,7.333,10.778,16.5,19.722,16.056,10.833,5.5,2.889,-3.167
1030282000,Minimum,103,Central Region,2000,-5.944,-1.111,2.167,4.667,12.389,16.0,17.333,17.722,12.556,7.778,0.056,-10.0
1030282001,Minimum,103,Central Region,2001,-6.333,-2.944,-1.5,7.778,11.722,15.167,18.222,18.111,11.778,5.944,3.167,-1.056
1030282002,Minimum,103,Central Region,2002,-3.389,-3.111,-0.833,6.889,9.222,16.889,19.333,18.111,14.278,7.278,0.389,-3.444
1030282003,Minimum,103,Central Region,2003,-8.333,-5.556,0.667,6.278,11.111,14.056,17.944,18.278,11.889,6.056,3.167,-2.778
1030282004,Minimum,103,Central Region,2004,-6.889,-4.722,2.556,6.056,13.389,15.667,17.444,15.111,13.167,8.167,4.0,-4.167
1030282005,Minimum,103,Central Region,2005,-3.389,-1.5,-0.889,6.333,8.833,16.944,18.778,18.722,14.611,7.333,1.667,-5.444
1030282006,Minimum,103,Central Region,2006,-0.278,-4.667,0.778,7.667,10.667,15.333,18.778,18.556,11.944,5.389,2.0,-1.667
1030282007,Minimum,103,Central Region,2007,-3.5,-8.333,3.667,4.444,12.333,16.056,16.889,19.5,14.0,9.5,0.778,-2.667
1030282008,Minimum,103,Central Region,2008,-6.167,-4.778,-0.222,5.556,9.389,16.667,17.611,16.167,13.722,5.889,0.111,-5.333
1030282009,Minimum,103,Central Region,2009,-8.389,-3.778,1.389,5.5,11.389,16.667,16.111,16.556,13.722,5.778,3.222,-4.278
1030282010,Minimum,103,Central Region,2010,-7.222,-6.444,1.333,7.444,12.444,18.389,19.5,18.778,13.111,6.056,0.778,-6.722
1030282011,Minimum,103,Central Region,2011,-7.556,-3.944,1.444,6.889,11.389,17.111,20.556,17.556,12.5,6.0,3.278,-1.278
1030282012,Minimum,103,Central Region,2012,-3.556,-1.556,6.889,6.278,13.444,15.167,20.222,16.222,12.389,6.111,-0.667,-0.389
1030282013,Minimum,103,Central Region,2013,-4.222,-4.167,-1.889,4.889,11.444,16.389,17.611,16.944,13.556,7.167,-0.667,-4.778
1030282014,Minimum,103,Central Region,2014,-10.722,-8.167,-3.333,5.5,11.556,17.222,15.778,17.556,12.778,7.389,-2.167,-0.889
1030282015,Minimum,103,Central Region,2015,-6.611,-10.389,-0.778,6.556,12.389,17.278,18.667,16.222,14.667,7.333,3.556,2.278
1030282016,Minimum,103,Central Region,2016,-6.333,-2.444,3.722,5.944,10.667,17.111,19.278,19.5,15.278,9.5,2.944,-3.944
1030282017,Minimum,103,Central Region,2017,-1.722,0.333,1.722,8.444,11.111,15.722,18.722,15.944,13.444,8.5,1.278,-4.556
1030282018,Minimum,103,Central Region,2018,-8.0,-1.944,0.0,2.222,15.056,17.944,18.389,18.389,16.444,7.722,-0.722,-1.556
1030282019,Minimum,103,Central Region,2019,-5.111,-2.944,-1.056,6.389,12.556,16.0,19.222,17.444,16.111,7.278,-1.667,-1.444
1030282020,Minimum,103,Central Region,2020,-1.889,-2.611,3.611,4.278,10.389,16.389,19.667,17.333,13.167,6.556,2.778,-3.222
1030282021,Minimum,103,Central Region,2021,-3.111,-7.278,2.5,5.278,10.056,17.056,18.444,18.722,14.167,10.667,-0.222,0.778
1030282022,Minimum,103,Central Region,2022,-8.0,-5.278,1.167,4.833,12.778,16.333,19.278,17.833,13.278,4.778,1.111,-3.5
1030282023,Minimum,103,Central Region,2023,-0.889,-1.056,0.778,5.333,10.778,14.611,18.444,17.611,13.833,8.111,-73.278,-73.278
1040281895,Minimum,104,Southeast Region,1895,0.944,-3.0,5.5,9.833,14.056,18.556,19.833,20.278,18.556,8.444,6.0,1.111
1040281896,Minimum,104,Southeast Region,1896,0.778,2.167,4.556,11.889,17.111,19.111,21.167,20.611,17.056,10.389,8.556,1.278
1040281897,Minimum,104,Southeast Region,1897,-0.278,4.667,8.833,9.778,13.167,19.444,20.611,19.722,16.5,12.389,6.167,3.056
1040281898,Minimum,104,Southeast Region,1898,3.444,0.5,8.778,7.833,15.056,19.111,20.833,20.778,18.333,11.278,5.111,1.722
1040281899,Minimum,104,Southeast Region,1899,1.5,-0.056,6.333,9.444,16.056,19.278,20.0,20.722,16.0,12.389,6.222,1.222
1040281900,Minimum,104,Southeast Region,1900,0.5,0.833,4.833,10.278,14.222,19.222,20.611,20.611,18.556,14.556,6.5,2.0
1040281901,Minimum,104,Southeast Region,1901,1.056,-0.056,5.0,7.167,14.167,18.722,21.111,20.111,16.778,9.889,1.889,-0.056
1040281902,Minimum,104,Southeast Region,1902,-0.556,-0.722,6.111,8.722,16.056,18.722,20.444,19.722,16.556,11.556,8.333,2.111
1040281903,Minimum,104,Southeast Region,1903,1.111,3.222,10.0,8.778,14.611,17.0,20.0,20.389,15.889,10.0,4.111,-2.0
1040281904,Minimum,104,Southeast Region,1904,-1.222,1.278,6.611,8.167,13.444,17.833,19.111,19.278,17.0,10.056,4.111,1.167
1040281905,Minimum,104,Southeast Region,1905,-1.889,-0.889,7.389,10.278,16.667,18.889,20.389,19.667,17.889,11.611,5.611,1.611
1040281906,Minimum,104,Southeast Region,1906,2.778,1.0,4.278,9.833,14.056,19.111,20.111,21.0,19.389,10.667,5.333,2.667
1040281907,Minimum,104,Southeast Region,1907,4.778,1.389,9.111,7.222,13.889,16.778,20.389,19.556,17.778,9.278,5.056,2.0
1040281908,Minimum,104,Southeast Region,1908,0.389,0.333,8.778,12.278,14.778,17.944,20.167,19.5,16.111,9.389,6.111,3.722
1040281909,Minimum,104,Southeast Region,1909,3.667,3.222,5.722,10.389,13.667,19.389,19.556,19.667,16.556,8.722,6.722,-0.778
1040281910,Minimum,104,Southeast Region,1910,0.333,0.778,7.167,8.944,13.222,17.389,20.056,19.556,17.667,12.222,2.889,-1.389
1040281911,Minimum,104,Southeast Region,1911,3.111,4.444,5.333,9.944,14.444,19.0,19.333,19.889,19.278,13.722,4.556,3.889
1040281912,Minimum,104,Southeast Region,1912,-1.111,-0.833,5.5,11.5,15.333,17.778,20.222,19.444,19.111,12.111,3.444,3.333
1040281913,Minimum,104,Southeast Region,1913,5.444,2.667,7.444,9.111,13.889,17.5,20.556,19.5,16.222,9.778,5.056,3.111
1040281914,Minimum,104,Southeast Region,1914,1.722,0.667,2.833,10.111,14.0,19.778,19.944,19.889,15.778,12.167,4.222,2.056
1040281915,Minimum,104,Southeast Region,1915,1.167,2.722,1.222,9.056,16.0,18.056,20.0,19.889,17.889,13.056,6.056,0.389
1040281916,Minimum,104,Southeast Region,1916,4.778,1.444,3.778,8.611,15.222,17.667,20.556,19.944,15.667,11.111,5.0,1.556
1040281917,Minimum,104,Southeast Region,1917,3.722,1.389,6.222,9.833,11.611,17.611,20.111,19.222,16.167,7.778,2.778,-2.278
1040281918,Minimum,104,Southeast Region,1918,-3.222,4.278,8.333,9.389,15.167,18.222,18.278,19.722,14.444,13.889,5.111,4.556
1040281919,Minimum,104,Southeast Region,1919,0.944,2.444,6.778,8.833,14.722,18.667,20.167,19.556,16.222,16.667,7.222,1.389
1040281920,Minimum,104,Southeast Region,1920,1.778,1.167,4.5,10.0,13.556,17.722,19.556,19.667,17.944,10.111,4.667,2.0
1040281921,Minimum,104,Southeast Region,1921,2.389,3.5,9.889,10.056,13.444,18.778,20.5,19.556,19.444,9.889,7.722,3.611
1040281922,Minimum,104,Southeast Region,1922,1.778,5.611,6.889,11.5,15.333,19.056,20.222,18.778,17.222,11.833,6.278,5.167
1040281923,Minimum,104,Southeast Region,1923,3.056,2.222,6.222,9.722,13.833,18.556,19.556,20.0,17.722,10.111,4.111,5.778
1040281924,Minimum,104,Southeast Region,1924,-0.167,1.056,3.944,9.5,12.889,19.111,19.5,19.833,16.056,9.833,5.278,2.833
1040281925,Minimum,104,Southeast Region,1925,2.556,4.333,6.0,10.778,12.667,19.278,20.333,18.944,19.833,11.667,4.889,1.389
1040281926,Minimum,104,Southeast Region,1926,1.0,3.0,2.778,8.222,13.167,17.778,19.722,20.778,19.111,11.778,3.778,3.5
1040281927,Minimum,104,Southeast Region,1927,1.5,7.0,6.611,10.889,14.833,18.333,19.667,18.722,17.0,11.444,7.722,1.889
1040281928,Minimum,104,Southeast Region,1928,0.0,2.278,6.0,8.611,12.944,18.056,20.278,20.5,16.389,12.778,5.111,1.556
1040281929,Minimum,104,Southeast Region,1929,2.444,2.111,8.111,11.556,14.722,17.667,19.333,19.111,17.444,10.278,7.833,1.167
1040281930,Minimum,104,Southeast Region,1930,2.278,3.833,4.444,9.778,15.167,17.278,20.556,18.333,18.944,9.333,5.611,0.333
1040281931,Minimum,104,Southeast Region,1931,0.444,1.889,3.111,8.611,13.111,17.778,21.056,19.222,18.167,11.5,7.667,7.0
1040281932,Minimum,104,Southeast Region,1932,6.111,6.667,3.556,9.222,13.889,18.833,20.722,20.0,17.222,11.056,4.278,4.444
1040281933,Minimum,104,Southeast Region,1933,4.833,3.389,5.333,9.722,16.722,17.889,19.722,20.0,18.778,11.333,4.222,4.889
1040281934,Minimum,104,Southeast Region,1934,2.944,-1.111,4.333,9.944,14.5,19.5,21.056,20.444,17.611,11.167,6.111,1.444
1040281935,Minimum,104,Southeast Region,1935,1.889,1.944,8.333,10.333,14.556,17.889,20.444,20.278,16.889,10.944,7.222,-1.833
1040281936,Minimum,104,Southeast Region,1936,0.0,0.389,7.0,9.0,14.389,18.111,20.5,20.222,18.167,12.944,4.833,3.889
1040281937,Minimum,104,Southeast Region,1937,8.833,2.556,4.056,9.222,14.167,19.111,19.667,20.111,16.0,10.222,4.0,1.278
1040281938,Minimum,104,Southeast Region,1938,1.778,5.056,8.556,10.056,15.0,17.667,19.833,20.167,16.778,9.667,6.389,1.389
1040281939,Minimum,104,Southeast Region,1939,2.444,5.111,7.0,9.444,14.056,19.778,19.889,19.556,17.778,11.667,3.556,1.722
1040281940,Minimum,104,Southeast Region,1940,-4.833,1.278,4.389,8.778,12.444,18.667,19.611,20.0,15.111,9.556,5.444,4.333
1040281941,Minimum,104,Southeast Region,1941,1.111,-0.667,2.5,10.722,13.556,18.667,20.833,20.222,17.833,14.389,5.0,3.556
1040281942,Minimum,104,Southeast Region,1942,-0.333,-0.056,5.611,9.056,14.5,19.111,20.611,19.444,16.889,11.0,6.0,2.111
1040281943,Minimum,104,Southeast Region,1943,2.556,1.5,4.833,8.667,15.444,20.056,20.389,19.889,15.389,8.833,3.111,1.111
1040281944,Minimum,104,Southeast Region,1944,1.0,4.889,5.944,9.667,14.889,19.056,19.167,19.389,18.0,9.722,5.056,-0.167
1040281945,Minimum,104,Southeast Region,1945,0.833,3.944,9.833,11.667,12.778,18.5,20.167,19.389,18.833,10.278,5.944,-0.278
1040281946,Minimum,104,Southeast Region,1946,2.611,2.667,8.5,10.333,14.611,17.667,19.778,18.778,16.722,11.056,9.111,3.167
1040281947,Minimum,104,Southeast Region,1947,5.0,-2.056,2.278,11.667,14.222,17.944,18.222,20.222,17.611,13.889,6.111,1.944
1040281948,Minimum,104,Southeast Region,1948,-1.444,3.667,8.222,11.778,14.444,18.389,20.333,19.056,16.444,8.889,8.389,4.444
1040281949,Minimum,104,Southeast Region,1949,5.889,6.222,5.278,9.778,14.333,18.778,21.056,20.0,16.333,14.278,3.667,3.333
1040281950,Minimum,104,Southeast Region,1950,8.0,4.111,4.444,7.556,15.556,18.556,19.444,18.611,16.611,12.722,2.611,-0.444
1040281951,Minimum,104,Southeast Region,1951,1.444,1.722,6.278,9.111,12.889,18.389,19.889,20.056,17.389,12.556,3.333,3.556
1040281952,Minimum,104,Southeast Region,1952,4.556,3.611,5.444,9.111,14.444,20.111,20.222,19.778,16.278,8.167,4.889,1.444
1040281953,Minimum,104,Southeast Region,1953,3.167,3.722,7.111,9.056,16.667,19.111,20.111,19.167,16.222,10.833,4.333,2.5
1040281954,Minimum,104,Southeast Region,1954,2.0,3.444,5.222,12.111,12.278,18.056,20.167,20.0,17.333,10.722,3.944,0.389
1040281955,Minimum,104,Southeast Region,1955,0.611,2.5,7.0,11.389,15.056,15.889,20.5,20.444,18.056,9.833,4.056,1.056
1040281956,Minimum,104,Southeast Region,1956,-0.611,5.222,4.889,8.778,15.0,17.667,19.778,19.333,15.389,12.722,4.167,5.667
1040281957,Minimum,104,Southeast Region,1957,3.0,6.333,5.556,11.222,15.278,19.278,19.611,18.722,18.111,9.611,7.222,2.167
1040281958,Minimum,104,Southeast Region,1958,-1.222,-2.278,4.778,10.278,14.611,18.444,20.667,19.722,16.667,9.944,7.111,0.0
1040281959,Minimum,104,Southeast Region,1959,-0.111,4.444,4.556,10.333,15.778,18.167,20.167,20.167,17.5,13.944,5.111,2.222
1040281960,Minimum,104,Southeast Region,1960,1.944,1.222,0.722,10.444,12.889,18.0,20.0,20.222,17.667,12.056,5.444,-1.667
1040281961,Minimum,104,Southeast Region,1961,-1.556,4.0,7.333,7.444,12.889,17.222,19.444,19.444,17.444,9.0,7.333,2.333
1040281962,Minimum,104,Southeast Region,1962,0.778,4.389,4.278,8.444,15.611,18.278,19.778,19.278,16.278,11.278,4.611,-0.222
1040281963,Minimum,104,Southeast Region,1963,-1.111,-1.222,6.833,10.611,14.0,18.111,19.111,19.222,15.722,10.0,5.167,-2.167
1040281964,Minimum,104,Southeast Region,1964,0.389,0.278,5.611,10.778,14.222,18.556,19.722,19.278,16.5,8.833,6.944,3.889
1040281965,Minimum,104,Southeast Region,1965,0.944,2.0,5.0,10.833,14.889,17.556,19.611,19.389,17.722,10.0,6.556,1.556
1040281966,Minimum,104,Southeast Region,1966,-0.389,2.0,4.5,9.333,14.333,16.5,20.0,19.333,16.333,10.167,5.111,1.5
1040281967,Minimum,104,Southeast Region,1967,2.167,0.722,6.444,11.056,12.778,17.333,18.944,18.667,14.0,8.833,3.389,4.167
1040281968,Minimum,104,Southeast Region,1968,-0.444,-2.167,3.833,10.167,13.333,17.833,19.778,19.889,15.611,11.056,4.778,-0.222
1040281969,Minimum,104,Southeast Region,1969,0.278,1.333,2.333,10.333,13.889,18.778,20.778,18.778,16.333,11.889,3.556,0.278
1040281970,Minimum,104,Southeast Region,1970,-2.167,0.111,5.389,11.111,14.0,17.722,19.667,20.167,18.222,12.5,3.833,2.722
1040281971,Minimum,104,Southeast Region,1971,1.056,1.333,3.222,7.722,12.5,18.444,19.667,19.444,18.056,14.278,5.222,7.278
1040281972,Minimum,104,Southeast Region,1972,4.278,1.889,5.5,9.5,13.667,16.333,19.222,19.333,17.222,10.722,6.0,4.944
1040281973,Minimum,104,Southeast Region,1973,1.333,0.278,9.0,9.333,13.0,18.889,20.167,19.556,18.389,11.722,7.056,1.778
1040281974,Minimum,104,Southeast Region,1974,8.0,2.0,7.722,9.333,14.944,16.778,19.222,19.611,16.667,7.944,4.778,2.611
1040281975,Minimum,104,Southeast Region,1975,3.5,4.5,5.222,8.944,15.889,18.167,19.611,20.0,16.778,12.278,6.444,1.444
1040281976,Minimum,104,Southeast Region,1976,-1.222,3.833,7.889,8.722,13.056,17.444,19.278,18.444,15.778,8.333,2.167,0.0
1040281977,Minimum,104,Southeast Region,1977,-4.333,-0.5,7.833,10.389,14.389,18.0,20.333,20.167,18.333,9.222,7.889,1.444
1040281978,Minimum,104,Southeast Region,1978,-2.0,-2.056,4.222,9.667,14.222,18.5,20.056,20.167,17.833,9.389,8.389,2.444
1040281979,Minimum,104,Southeast Region,1979,-0.889,0.0,5.778,10.778,14.444,17.0,20.056,19.444,17.944,9.833,6.5,1.889
1040281980,Minimum,104,Southeast Region,1980,2.611,-0.667,5.278,9.5,14.5,17.778,20.722,20.222,18.556,9.722,4.889,0.556
1040281981,Minimum,104,Southeast Region,1981,-3.111,1.778,3.444,11.222,12.444,20.0,20.667,19.222,15.056,9.722,4.889,0.778
1040281982,Minimum,104,Southeast Region,1982,-0.667,4.0,7.278,9.333,14.556,18.5,20.389,19.444,16.056,11.111,7.444,5.833
1040281983,Minimum,104,Southeast Region,1983,0.611,2.222,5.667,7.778,13.5,17.5,20.111,20.278,16.056,11.778,5.278,1.111
1040281984,Minimum,104,Southeast Region,1984,-0.333,2.833,4.778,9.278,13.5,17.944,19.5,19.667,15.278,14.222,4.167,5.833
1040281985,Minimum,104,Southeast Region,1985,-2.111,2.222,6.889,10.111,14.556,18.333,19.889,19.667,16.222,14.5,11.5,-0.056
1040281986,Minimum,104,Southeast Region,1986,-0.222,4.278,5.278,8.722,14.389,19.278,21.111,19.556,18.111,12.333,10.167,3.722
1040281987,Minimum,104,Southeast Region,1987,0.778,2.556,5.889,7.833,15.556,19.0,20.444,20.889,17.278,6.556,6.722,3.889
1040281988,Minimum,104,Southeast Region,1988,-0.722,0.889,5.167,9.389,12.5,16.833,20.0,20.722,17.667,8.222,6.833,1.222
1040281989,Minimum,104,Southeast Region,1989,3.944,3.444,7.389,9.056,13.222,19.167,20.556,19.889,17.611,10.833,6.111,-2.0
1040281990,Minimum,104,Southeast Region,1990,4.111,6.222,7.778,9.056,14.444,18.222,20.389,20.111,16.722,11.833,6.0,4.889
1040281991,Minimum,104,Southeast Region,1991,3.556,4.0,7.333,12.333,17.444,18.778,21.278,20.222,16.833,10.833,4.5,4.0
1040281992,Minimum,104,Southeast Region,1992,1.778,4.278,5.389,9.111,12.444,17.889,20.889,19.167,17.611,9.667,7.278,3.333
1040281993,Minimum,104,Southeast Region,1993,4.722,1.556,4.833,7.667,14.111,18.5,21.278,20.111,17.444,11.0,5.833,1.278
1040281994,Minimum,104,Southeast Region,1994,-0.278,3.667,6.278,10.944,13.0,19.611,20.556,19.222,16.111,11.5,8.444,5.0
1040281995,Minimum,104,Southeast Region,1995,1.944,1.944,7.389,10.0,15.222,18.167,20.722,21.222,17.0,12.167,3.944,0.944
1040281996,Minimum,104,Southeast Region,1996,0.333,2.0,3.833,8.667,15.167,18.444,20.389,19.556,16.778,10.889,4.889,3.222
1040281997,Minimum,104,Southeast Region,1997,2.222,4.944,8.833,8.111,12.278,17.611,20.556,18.889,16.833,11.0,4.944,2.667
1040281998,Minimum,104,Southeast Region,1998,4.056,4.333,5.778,10.222,15.889,19.778,21.333,20.056,18.5,12.0,8.0,5.667
1040281999,Minimum,104,Southeast Region,1999,3.056,3.667,3.889,11.667,13.444,18.556,21.111,20.667,16.056,11.111,7.056,2.167
1040282000,Minimum,104,Southeast Region,2000,1.333,3.111,7.389,8.778,15.444,18.722,20.0,19.778,17.111,9.833,5.056,-1.0
1040282001,Minimum,104,Southeast Region,2001,-0.556,4.889,5.278,10.389,13.833,18.722,19.944,20.278,16.0,9.111,7.389,5.0
1040282002,Minimum,104,Southeast Region,2002,2.333,2.0,6.056,12.444,13.889,18.722,20.833,20.0,19.167,14.667,5.167,1.556
1040282003,Minimum,104,Southeast Region,2003,-1.167,2.833,8.5,10.111,15.778,18.5,20.611,21.0,16.833,11.222,8.333,0.389
1040282004,Minimum,104,Southeast Region,2004,0.111,2.278,6.944,9.0,16.333,19.611,20.556,19.389,18.056,13.833,8.278,1.611
1040282005,Minimum,104,Southeast Region,2005,3.167,3.944,5.111,8.778,12.889,19.222,21.833,21.5,18.389,12.444,6.778,0.833
1040282006,Minimum,104,Southeast Region,2006,4.222,1.889,5.833,11.333,13.611,18.111,20.556,21.222,16.556,10.0,5.833,4.333
1040282007,Minimum,104,Southeast Region,2007,3.667,0.611,7.167,8.556,13.611,18.5,20.0,21.611,17.778,13.944,5.111,5.222
1040282008,Minimum,104,Southeast Region,2008,1.222,3.389,5.611,10.278,13.889,19.167,19.944,20.0,17.889,10.222,4.056,4.444
1040282009,Minimum,104,Southeast Region,2009,0.944,1.389,6.556,9.611,16.0,19.611,19.556,20.556,18.111,11.944,7.167,2.556
1040282010,Minimum,104,Southeast Region,2010,-0.778,-0.278,4.778,10.056,16.556,20.889,21.556,21.944,17.611,10.389,5.556,-2.0
